region,overlap_voxels,overlap_pct,dataset,subject,session,source
Middle Frontal Gyrus,261,4.39,chronic_ds004884,sub-M2005,ses-2446,reference
Insular Cortex,234,3.94,chronic_ds004884,sub-M2005,ses-2446,reference
Frontal Pole,191,3.21,chronic_ds004884,sub-M2005,ses-2446,reference
Frontal Opercular Cortex,191,3.21,chronic_ds004884,sub-M2005,ses-2446,reference
"Inferior Frontal Gyrus, pars triangularis",88,1.48,chronic_ds004884,sub-M2005,ses-2446,reference
"Inferior Frontal Gyrus, pars opercularis",69,1.16,chronic_ds004884,sub-M2005,ses-2446,reference
Superior Frontal Gyrus,31,0.52,chronic_ds004884,sub-M2005,ses-2446,reference
Paracingulate Gyrus,31,0.52,chronic_ds004884,sub-M2005,ses-2446,reference
Precentral Gyrus,30,0.5,chronic_ds004884,sub-M2005,ses-2446,reference
Frontal Orbital Cortex,26,0.44,chronic_ds004884,sub-M2005,ses-2446,reference
Central Opercular Cortex,22,0.37,chronic_ds004884,sub-M2005,ses-2446,reference
Frontal Pole,2520,12.88,chronic_ds004884,sub-M2005,ses-2446,linda
Paracingulate Gyrus,763,3.9,chronic_ds004884,sub-M2005,ses-2446,linda
Superior Frontal Gyrus,659,3.37,chronic_ds004884,sub-M2005,ses-2446,linda
Frontal Orbital Cortex,578,2.96,chronic_ds004884,sub-M2005,ses-2446,linda
Insular Cortex,454,2.32,chronic_ds004884,sub-M2005,ses-2446,linda
Middle Frontal Gyrus,429,2.19,chronic_ds004884,sub-M2005,ses-2446,linda
"Cingulate Gyrus, anterior division",310,1.58,chronic_ds004884,sub-M2005,ses-2446,linda
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),232,1.19,chronic_ds004884,sub-M2005,ses-2446,linda
Central Opercular Cortex,217,1.11,chronic_ds004884,sub-M2005,ses-2446,linda
Frontal Opercular Cortex,210,1.07,chronic_ds004884,sub-M2005,ses-2446,linda
"Inferior Frontal Gyrus, pars triangularis",140,0.72,chronic_ds004884,sub-M2005,ses-2446,linda
"Cingulate Gyrus, posterior division",84,0.43,chronic_ds004884,sub-M2005,ses-2446,linda
"Inferior Frontal Gyrus, pars opercularis",65,0.33,chronic_ds004884,sub-M2005,ses-2446,linda
Precentral Gyrus,46,0.24,chronic_ds004884,sub-M2005,ses-2446,linda
Subcallosal Cortex,18,0.09,chronic_ds004884,sub-M2005,ses-2446,linda
Temporal Pole,17,0.09,chronic_ds004884,sub-M2005,ses-2446,linda
Planum Temporale,17,0.09,chronic_ds004884,sub-M2005,ses-2446,linda
Parietal Opercular Cortex,6,0.03,chronic_ds004884,sub-M2005,ses-2446,linda
Heschl's Gyrus (includes H1 and H2),4,0.02,chronic_ds004884,sub-M2005,ses-2446,linda
Frontal Medial Cortex,3,0.02,chronic_ds004884,sub-M2005,ses-2446,linda
Precuneous Cortex,3,0.02,chronic_ds004884,sub-M2005,ses-2446,linda
Paracingulate Gyrus,201,4.24,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Frontal Orbital Cortex,184,3.88,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Frontal Pole,115,2.42,chronic_ds004884,sub-M2005,ses-2446,synthstroke
"Cingulate Gyrus, anterior division",41,0.86,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Frontal Opercular Cortex,37,0.78,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Insular Cortex,24,0.51,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Middle Frontal Gyrus,12,0.25,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Temporal Pole,5,0.11,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Subcallosal Cortex,4,0.08,chronic_ds004884,sub-M2005,ses-2446,synthstroke
Central Opercular Cortex,3,0.06,chronic_ds004884,sub-M2005,ses-2446,synthstroke
"Cingulate Gyrus, anterior division",321,7.52,chronic_ds004884,sub-M2156,ses-2653,reference
Insular Cortex,73,1.71,chronic_ds004884,sub-M2156,ses-2653,reference
Paracingulate Gyrus,72,1.69,chronic_ds004884,sub-M2156,ses-2653,reference
Frontal Pole,47,1.1,chronic_ds004884,sub-M2156,ses-2653,reference
Frontal Opercular Cortex,33,0.77,chronic_ds004884,sub-M2156,ses-2653,reference
Frontal Pole,1245,8.76,chronic_ds004884,sub-M2156,ses-2653,linda
"Cingulate Gyrus, anterior division",1099,7.73,chronic_ds004884,sub-M2156,ses-2653,linda
Paracingulate Gyrus,1015,7.14,chronic_ds004884,sub-M2156,ses-2653,linda
Insular Cortex,362,2.55,chronic_ds004884,sub-M2156,ses-2653,linda
Superior Frontal Gyrus,300,2.11,chronic_ds004884,sub-M2156,ses-2653,linda
Frontal Opercular Cortex,250,1.76,chronic_ds004884,sub-M2156,ses-2653,linda
Central Opercular Cortex,114,0.8,chronic_ds004884,sub-M2156,ses-2653,linda
"Inferior Frontal Gyrus, pars opercularis",17,0.12,chronic_ds004884,sub-M2156,ses-2653,linda
"Inferior Frontal Gyrus, pars triangularis",15,0.11,chronic_ds004884,sub-M2156,ses-2653,linda
"Parahippocampal Gyrus, posterior division",13,0.09,chronic_ds004884,sub-M2156,ses-2653,linda
Middle Frontal Gyrus,6,0.04,chronic_ds004884,sub-M2156,ses-2653,linda
"Cingulate Gyrus, anterior division",343,7.28,chronic_ds004884,sub-M2156,ses-2653,synthstroke
Paracingulate Gyrus,142,3.01,chronic_ds004884,sub-M2156,ses-2653,synthstroke
Frontal Pole,90,1.91,chronic_ds004884,sub-M2156,ses-2653,synthstroke
Middle Frontal Gyrus,37,0.78,chronic_ds004884,sub-M2156,ses-2653,synthstroke
"Cingulate Gyrus, posterior division",25,0.53,chronic_ds004884,sub-M2156,ses-2653,synthstroke
Frontal Opercular Cortex,6,0.13,chronic_ds004884,sub-M2156,ses-2653,synthstroke
"Inferior Frontal Gyrus, pars triangularis",3,0.06,chronic_ds004884,sub-M2156,ses-2653,synthstroke
Middle Frontal Gyrus,55,19.78,acute_isles2022,sub-strokecase0004,ses-0001,reference
Precentral Gyrus,45,16.19,acute_isles2022,sub-strokecase0004,ses-0001,reference
"Inferior Frontal Gyrus, pars opercularis",18,6.47,acute_isles2022,sub-strokecase0004,ses-0001,reference
Frontal Pole,6,2.16,acute_isles2022,sub-strokecase0004,ses-0001,reference
Paracingulate Gyrus,442,17.5,acute_isles2022,sub-strokecase0004,ses-0001,openads
Superior Frontal Gyrus,174,6.89,acute_isles2022,sub-strokecase0004,ses-0001,openads
"Cingulate Gyrus, anterior division",169,6.69,acute_isles2022,sub-strokecase0004,ses-0001,openads
Middle Frontal Gyrus,145,5.74,acute_isles2022,sub-strokecase0004,ses-0001,openads
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),119,4.71,acute_isles2022,sub-strokecase0004,ses-0001,openads
Frontal Pole,86,3.4,acute_isles2022,sub-strokecase0004,ses-0001,openads
Precentral Gyrus,66,2.61,acute_isles2022,sub-strokecase0004,ses-0001,openads
Superior Parietal Lobule,45,1.78,acute_isles2022,sub-strokecase0004,ses-0001,openads
"Cingulate Gyrus, posterior division",27,1.07,acute_isles2022,sub-strokecase0004,ses-0001,openads
Postcentral Gyrus,20,0.79,acute_isles2022,sub-strokecase0004,ses-0001,openads
"Supramarginal Gyrus, anterior division",16,0.63,acute_isles2022,sub-strokecase0004,ses-0001,openads
Precuneous Cortex,13,0.51,acute_isles2022,sub-strokecase0004,ses-0001,openads
